Date	Time	Port	Carrier	Flight	Pax	Crew
7/10/2003	6:09:00	"5501"	"AAL"	"962"	247	12
7/10/2003	7:30:00	"4110"	"SSV"	"820"	2	7
7/10/2003	6:16:00	"5501"	"AAL"	"946"	61	11
7/9/2003	5:29:00	"5501"	"P"		6	1
7/9/2003	7:00:00	"5501"	"P"		4	1
7/9/2003	20:59:00	"4601"	"ACA"	"1080"	33	3
7/9/2003	7:14:00	"4701"	"ACA"	"308"	15	3
7/8/2003	19:57:00	"5501"	"P"		5	1
7/9/2003	8:05:00	"4701"	"ACA"	"740"	60	5
7/10/2003	14:10:00	"1822"	"LTU"	"908"	289	10
7/8/2003	12:57:00	"5501"	"P"		5	1
7/9/2003	8:15:00	"4701"	"ACA"	"700"	78	5
7/9/2003	10:10:00	"4701"	"ACA"	"742"	50	3
7/9/2003	12:30:00	"4102"	"*FF"	"001"	3	2
7/10/2003	6:50:00	"4601"	"JGO"	"200"	57	6
7/10/2003	8:45:00	"4701"	"EIA"	"105"	0	3
7/10/2003	8:32:00	"5101"	"RSI"	"1601"	0	1
7/9/2003	10:18:00	"4701"	"ACA"	"704"	76	5
7/9/2003	11:20:00	"4701"	"ACA"	"706"	60	5
7/9/2003	19:55:00	"5101"	"AAL"	"787"	0	7
7/9/2003	21:05:00	"5504"	"\\FF"	"27189"	29	5
7/5/2003	19:45:00	"5101"	"AAL"	"787"	0	7
7/7/2003	19:38:00	"5101"	"AAL"	"787"	0	7
7/8/2003	19:35:00	"5101"	"AAL"	"787"	0	7
7/9/2003	20:28:00	"5401"	"\\FF"	"8189"	63	7
7/9/2003	23:33:00	"4103"	"JZA"	"7898"	26	3
7/9/2003	16:45:00	"4103"	"JZA"	"7896"	15	3
7/9/2003	16:00:00	"4103"	"JZA"	"7894"	9	3
7/10/2003	8:55:00	"4904"	"VES"	"902"	9	1
7/9/2003	18:30:00	"1904"	"P"		5	2
7/10/2003	11:47:00	"4103"	"P"		7	2
7/9/2003	14:38:00	"4701"	"ACA"	"726"	60	3
7/10/2003	8:45:00	"5206"	"APW"	"574"	0	3
7/9/2003	14:20:00	"4701"	"ACA"	"712"	49	4
7/9/2003	15:21:00	"4701"	"ACA"	"310"	22	4
7/9/2003	15:39:00	"4701"	"ACA"	"714"	35	3
7/9/2003	17:03:00	"4701"	"ACA"	"748"	43	6
7/9/2003	16:22:00	"4701"	"ACA"	"716"	43	5
7/9/2003	17:26:00	"4701"	"ACA"	"718"	60	5
7/10/2003	11:47:00	"4103"	"GGN"	"710"	7	2
7/9/2003	17:05:00	"4701"	"ACA"	"314"	22	3
7/9/2003	18:46:00	"4701"	"ACA"	"720"	57	5
7/9/2003	19:21:00	"4701"	"ACA"	"750"	37	3
7/9/2003	20:40:00	"4701"	"ACA"	"724"	92	5
7/10/2003	9:05:00	"1104"	"ACA"	"7968"	5	3
7/9/2003	18:01:00	"4110"	"JZA"	"8012"	12	3
7/9/2003	21:00:00	"4701"	"ACA"	"752"	55	5
7/9/2003	10:10:00	"4110"	"JZA"	"8010"	16	3
7/9/2003	10:40:00	"4701"	"AAL"	"2094"	29	4
7/9/2003	9:17:00	"4701"	"AAL"	"664"	35	4
7/9/2003	8:09:00	"4701"	"AAL"	"1016"	8	5
7/9/2003	14:14:00	"4701"	"AAL"	"1032"	77	4
7/9/2003	18:53:00	"4701"	"AAL"	"1084"	77	4
7/9/2003	20:06:00	"4701"	"AAL"	"2098"	50	4
7/9/2003	22:02:00	"4701"	"DAL"	"420"	179	5
7/10/2003	8:53:00	"1001"	"P"		4	2
7/9/2003	7:25:00	"4701"	"COM"	"5601"	2	3
7/9/2003	14:40:00	"4701"	"COM"	"5513"	16	3
7/9/2003	19:31:00	"4701"	"COM"	"5626"	21	3
7/9/2003	8:20:00	"4701"	"USA"	"3526"	4	3
7/9/2003	11:54:00	"4701"	"USA"	"3536"	12	3
7/9/2003	13:02:00	"4701"	"USA"	"1015"	49	5
7/9/2003	16:12:00	"4701"	"USA"	"3539"	20	3
7/10/2003	9:06:00	"0903"	"FDX"	"233"	0	2
7/9/2003	16:56:00	"4701"	"USA"	"1980"	99	5
7/10/2003	2:03:00	"3126"	"KAL"	"282"	0	2
7/10/2003	2:15:00	"3126"	"CPA"	"829"	0	13
7/10/2003	2:50:00	"3126"	"GTI"	"542"	0	3
7/10/2003	3:55:00	"3126"	"CAL"	"216"	0	3
7/10/2003	4:48:00	"3126"	"SIA"	"7988"	0	3
7/10/2003	4:45:00	"3126"	"KAL"	"253"	0	5
7/9/2003	21:15:00	"4701"	"USA"	"3524"	11	3
7/10/2003	9:15:00	"4904"	"RSI"	"2201"	4	1
7/10/2003	8:33:00	"4701"	"VRG"	"8864"	205	12
7/10/2003	20:35:00	"3910"	"AMT"	"073"	110	6
7/10/2003	6:08:00	"1704"	"DAL"	"146"	112	12
7/10/2003	6:35:00	"1704"	"DAL"	"104"	169	12
7/9/2003	22:00:00	"1704"	"CAA"	"4396"	28	3
7/10/2003	9:00:00	"5204"	"P"		3	1
7/10/2003	7:31:00	"0417"	"EGF"	"4753"	15	3
7/10/2003	9:00:00	"5204"	"P"		0	1
7/9/2003	22:20:00	"1704"	"CAA"	"4469"	10	3
7/10/2003	7:36:00	"1704"	"SAA"	"209"	317	18
7/10/2003	7:40:00	"1704"	"DAL"	"274"	238	9
7/10/2003	9:25:00	"5210"	"P"		0	1
7/10/2003	8:50:00	"4913"	"RSI"	"601"	5	1
7/10/2003	9:30:00	"5204"	"P"		0	1
7/10/2003	7:56:00	"4913"	"FSC"	"3201"	0	2
7/10/2003	7:00:00	"4913"	"*UU"	"567"	34	3
7/10/2003	8:01:00	"3701"	"P"		5	2
7/10/2003	8:15:00	"2304"	"P"		2	1
7/9/2003	22:20:00	"1704"	"DLH"	"8202"	0	0
7/10/2003	8:08:00	"4913"	"*UU"	"205"	16	3
7/10/2003	8:55:00	"1704"	"COM"	"5602"	42	3
7/10/2003	9:09:00	"1109"	"P"		1	3
7/10/2003	8:35:00	"4913"	"SFG"	"463"	21	3
7/10/2003	8:00:00	"3806"	"P"		3	2
7/10/2003	9:25:00	"5210"	"*UU"	"101"	0	3
7/10/2003	7:46:00	"4909"	"*UU"	"211"	10	2
7/7/2003	8:46:00	"0404"	"P"		4	2
7/10/2003	9:02:00	"5206"	"AJM"	"0021"	86	9
7/7/2003	8:35:00	"0404"	"P"		5	2
7/7/2003	16:54:00	"0404"	"P"		1	3
7/9/2003	15:36:00	"4909"	"*UU"	"273"	10	2
7/10/2003	7:50:00	"5206"	"AJM"	"0221"	114	5
7/10/2003	8:50:00	"5206"	"BHS"	"0241"	34	3
7/9/2003	9:53:00	"1109"	"ACA"	"7387"	6	2
7/9/2003	14:52:00	"1109"	"ACA"	"7390"	6	2
7/9/2003	16:30:00	"3804"	"P"		1	1
7/8/2003	8:42:00	"0404"	"P"		0	2
7/8/2003	13:22:00	"0404"	"P"		4	2
7/9/2003	17:30:00	"3804"	"P"		1	1
7/10/2003	8:50:00	"4913"	"KAP"	"1402"	9	1
7/10/2003	8:50:00	"4913"	"TOL"	"912"	0	4
7/6/2003	14:42:00	"3029"	"QXE"	"2283"	70	4
7/10/2003	7:43:00	"3205"	"PAL"	"100"	190	14
7/10/2003	9:35:00	"5104"	"LIA"	"490"	0	3
7/10/2003	8:15:00	"5101"	"TOL"	"840"	0	1
7/10/2003	5:38:00	"3205"	"HAL"	"1482"	187	15
7/10/2003	8:40:00	"5101"	"LIA"	"520"	30	3
7/10/2003	9:10:00	"4913"	"FSC"	"153"	0	2
7/10/2003	7:48:00	"3205"	"UAL"	"832"	223	11
7/10/2003	7:39:00	"3205"	"UAL"	"826"	261	14
7/6/2003	14:02:00	"3029"	"QXE"	"2263"	66	4
7/10/2003	7:15:00	"3205"	"JAL"	"096"	154	13
7/10/2003	9:11:00	"4701"	"GHA"	"130"	200	16
7/6/2003	16:04:00	"3029"	"QXE"	"2143"	36	3
7/10/2003	7:50:00	"3205"	"JAZ"	"084"	339	21
7/10/2003	8:30:00	"3205"	"JAZ"	"058"	138	13
7/8/2003	14:44:00	"0404"	"P"		3	2
7/10/2003	9:00:00	"3205"	"JAL"	"070"	340	35
7/6/2003	19:15:00	"3029"	"QXE"	"2225"	37	3
7/10/2003	8:12:00	"4601"	"P"		2	2
7/7/2003	8:05:00	"0404"	"*UU"	"271"	0	2
7/10/2003	10:10:00	"3205"	"JAL"	"072"	319	22
7/10/2003	11:05:00	"3205"	"JAL"	"078"	279	24
7/8/2003	7:55:00	"0404"	"*UU"	"271"	0	2
7/10/2003	8:39:00	"4601"	"P"		2	3
7/6/2003	18:50:00	"3029"	"QXE"	"2333"	72	4
7/10/2003	13:25:00	"3205"	"JAL"	"079"		
7/7/2003	8:40:00	"0404"	"*FF"	"2054"	5	2
7/10/2003	9:23:00	"4601"	"P"		1	2
7/6/2003	16:50:00	"3029"	"QXE"	"2233"	37	3
7/10/2003	9:01:00	"3205"	"AJX"	"1052"	170	10
7/9/2003	17:10:00	"4501"	"P"		2	3
7/10/2003	8:52:00	"3205"	"NWA"	"010"	397	16
7/10/2003	9:44:00	"3205"	"NWA"	"016"	387	16
7/10/2003	9:45:00	"5101"	"STT"	"101"	4	1
7/10/2003	9:19:00	"3205"	"NWA"	"022"	379	17
7/10/2003	9:55:00	"3205"	"KAL"	"051"	242	17
7/9/2003	18:58:00	"4501"	"P"		4	2
7/9/2003	22:58:00	"4501"	"RYN"	"0229"	0	3
7/9/2003	13:51:00	"3601"	"*FF"	"0001"	0	1
7/6/2003	17:45:00	"3029"	"QXE"	"2285"	70	4
7/9/2003	15:25:00	"3601"	"P"		2	2
7/10/2003	8:05:00	"4913"	"AAL"	"5297"	44	2
7/9/2003	18:20:00	"1885"	"YVP"	"791"	6	2
7/6/2003	18:35:00	"3029"	"QXE"	"2465"	65	4
7/10/2003	9:00:00	"4904"	"VES"	"000"	7	1
7/10/2003	9:30:00	"5210"	"P"		7	2
7/6/2003	21:44:00	"3029"	"QXE"	"2231"	36	3
7/10/2003	9:45:00	"5210"	"YES"	"001"	2	1
7/10/2003	9:10:00	"4913"	"AAL"	"5117"	55	4
7/6/2003	20:47:00	"3029"	"QXE"	"2235"	37	3
7/10/2003	9:15:00	"4913"	"AAL"	"5249"	40	4
7/10/2003	10:00:00	"5204"	"P"		0	2
7/10/2003	6:45:00	"5401"	"UAL"	"860"	188	12
7/10/2003	10:00:00	"5204"	"YAS"	"001"	20	2
7/6/2003	8:49:00	"3029"	"QXE"	"2067"	36	3
7/10/2003	7:49:00	"4913"	"AAL"	"5125"	50	4
7/10/2003	9:16:00	"5206"	"AAL"	"2134"	147	7
7/10/2003	7:44:00	"5401"	"UAL"	"846"	140	11
7/10/2003	10:00:00	"4909"	"P"		1	1
7/6/2003	6:36:00	"3029"	"QXE"	"2185"	34	3
7/10/2003	7:45:00	"4913"	"AAL"	"5135"	30	4
7/10/2003	9:10:00	"4913"	"AAL"	"5167"	26	3
7/10/2003	9:00:00	"2305"	"P"		7	1
7/6/2003	7:16:00	"3029"	"QXE"	"2329"	70	4
7/10/2003	8:00:00	"4913"	"AAL"	"5233"	29	3
7/6/2003	7:13:00	"3029"	"QXE"	"2461"	66	4
7/10/2003	8:24:00	"5501"	"AAL"	"948"	105	9
7/10/2003	8:30:00	"4701"	"CKK"	"103"	0	7
7/6/2003	12:25:00	"3029"	"JZA"	"8095"	48	3
7/10/2003	8:52:00	"5501"	"AAL"	"544"	71	4
7/10/2003	8:20:00	"5206"	"GFT"	"9290"	11	2
7/10/2003	9:35:00	"5206"	"GFT"	"9282"	15	2
7/10/2003	7:52:00	"4913"	"AAL"	"5245"	12	4
7/10/2003	8:02:00	"4913"	"AAL"	"5155"	25	3
7/10/2003	8:15:00	"4913"	"AAL"	"5153"	5	3
7/9/2003	16:30:00	"0981"	"P"		2	1
7/10/2003	9:55:00	"5206"	"FBF"	"536"	0	4
7/10/2003	7:40:00	"4701"	"EVA"	"636"	0	0
7/6/2003	13:48:00	"3029"	"JZA"	"8097"	43	3
7/10/2003	8:10:00	"4913"	"AAL"	"5311"	47	4
7/10/2003	8:15:00	"4913"	"AAL"	"5115"	61	4
7/9/2003	18:35:00	"0981"	"*UU"	"0001"	2	2
7/6/2003	10:48:00	"3029"	"JZA"	"8091"	29	4
7/10/2003	9:00:00	"0981"	"P"		8	2
7/10/2003	8:03:00	"4913"	"AAL"	"5129"	16	3
7/10/2003	10:15:00	"5206"	"*UU"	"101"	0	1
7/6/2003	19:27:00	"3029"	"JZA"	"8107"	46	3
7/10/2003	6:45:00	"3481"	"*FF"	"1746"	0	2
7/10/2003	8:15:00	"0901"	"P"		2	1
7/6/2003	15:38:00	"3029"	"JZA"	"8101"	43	3
7/8/2003	17:00:00	"0404"	"P"		5	2
7/10/2003	6:38:00	"2720"	"PAC"	"368"	1	3
7/8/2003	18:15:00	"0404"	"P"		5	3
7/6/2003	9:31:00	"3029"	"JZA"	"8093"	24	3
7/10/2003	8:43:00	"5301"	"P"		1	2
7/10/2003	8:47:00	"1001"	"P"		3	3
7/6/2003	21:09:00	"3029"	"ACA"	"697"	120	5
7/9/2003	9:22:00	"2302"	"P"		1	1
7/10/2003	7:25:00	"3807"	"NWA"	"1497"	24	3
7/10/2003	9:47:00	"5206"	"AAL"	"0343"	74	6
7/9/2003	18:00:00	"3425"	"P"		0	1
7/10/2003	9:44:00	"5206"	"AAL"	"0422"	76	9
7/10/2003	9:23:00	"5206"	"AAL"	"0464"	64	6
7/10/2003	9:40:00	"5206"	"AAL"	"0527"	113	6
7/10/2003	10:10:00	"5206"	"FBF"	"518"	0	3
7/10/2003	9:30:00	"5206"	"AAL"	"0858"	85	7
7/10/2003	9:20:00	"5206"	"AAL"	"1504"	174	7
7/10/2003	9:22:00	"5206"	"AAL"	"1746"	106	6
7/10/2003	10:30:00	"5205"	"P"		3	1
7/10/2003	7:40:00	"2402"	"SLI"	"2250"	2	3
7/6/2003	10:00:00	"3029"	"UAL"	"6667"	23	3
7/10/2003	10:15:00	"5204"	"P"		2	1
7/6/2003	13:20:00	"3029"	"UAL"	"6669"	29	3
7/6/2003	18:24:00	"3029"	"UAL"	"6671"	25	3
7/10/2003	8:25:00	"2402"	"*UU"	"001"	1	4
7/10/2003	7:45:00	"3807"	"NWA"	"3461"	61	4
7/10/2003	10:32:00	"4701"	"DHL"	"025"	0	3
7/10/2003	10:22:00	"4701"	"ANA"	"010"	199	20
7/10/2003	6:00:00	"5206"	"SWD"	"6410"	133	11
7/10/2003	9:20:00	"2304"	"P"		1	2
7/10/2003	8:35:00	"1409"	"P"		8	2
7/10/2003	7:48:00	"3501"	"NWA"	"2781"	15	3
7/10/2003	10:45:00	"5205"	"P"		0	1
7/6/2003	20:05:00	"3029"	"EVA"	"655"		
7/6/2003	10:53:00	"3029"	"*FF"	"101"	0	2
7/9/2003	11:05:00	"3701"	"SYX"	"2291"	6	3
7/10/2003	10:25:00	"1108"	"ACA"	"312"	13	4
7/9/2003	15:20:00	"3701"	"SYX"	"2294"	7	3
7/6/2003	2:33:00	"3029"	"EVA"	"031"		
7/9/2003	21:02:00	"3701"	"SYX"	"2297"	17	3
7/6/2003	14:45:00	"3029"	"CKK"	"103"	0	7
7/10/2003	10:20:00	"5210"	"ISC"	"011"	7	1
7/10/2003	7:41:00	"3501"	"NWA"	"126"	30	6
7/6/2003	17:15:00	"3029"	"MPH"	"7117"	0	3
7/10/2003	6:25:00	"3501"	"YBU"	"706"	0	3
7/10/2003	8:45:00	"4913"	"AAL"	"5169"	33	4
7/10/2003	10:35:00	"5206"	"AJT"	"8314"	0	3
6/25/2003	8:42:00	"3501"	"P"		2	1
7/10/2003	9:35:00	"4913"	"PSV"	"804"	135	10
6/25/2003	12:05:00	"3501"	"*FF"	"001"	1	1
7/8/2003	14:28:00	"2904"	"JZA"	"8122"	51	3
6/13/2003	0:01:00	"2007"	"\\FF"	"0184U"	27	6
7/10/2003	10:35:00	"4701"	"SIA"	"026"	269	20
7/8/2003	8:57:00	"2904"	"JZA"	"8119"	11	3
6/25/2003	16:15:00	"3501"	"*FF"	"001"	0	1
7/8/2003	16:35:00	"2904"	"JZA"	"8125"	34	3
7/8/2003	18:24:00	"2904"	"JZA"	"8127"	38	3
7/10/2003	7:02:00	"3901"	"UAL"	"1001"	48	5
7/10/2003	9:45:00	"5401"	"P"		2	2
7/8/2003	21:51:00	"2904"	"JZA"	"8158"	35	3
7/10/2003	10:00:00	"5401"	"P"		2	3
7/10/2003	2:00:00	"3901"	"CAL"	"104"	0	7
7/10/2003	9:48:00	"4913"	"PAA"	"712"	54	6
7/10/2003	7:14:00	"3901"	"CAL"	"201"	0	3
7/10/2003	6:45:00	"3901"	"CPA"	"084"	0	2
7/10/2003	8:51:00	"3901"	"JAL"	"010"	336	21
7/10/2003	10:15:00	"4913"	"BSK"	"627"	142	7
7/10/2003	8:45:00	"2402"	"P"		2	1
7/10/2003	10:53:00	"5210"	"P"		2	1
6/25/2003	11:30:00	"3501"	"P"		0	1
7/10/2003	10:45:00	"5204"	"P"		0	1
6/25/2003	18:42:00	"3501"	"P"		1	1
7/10/2003	10:52:00	"5206"	"GFT"	"9293"	19	2
6/25/2003	8:30:00	"3501"	"P"		6	1
7/10/2003	10:45:00	"5204"	"SPP"	"001"	0	1
7/10/2003	11:47:00	"2801"	"ACA"	"757"	95	6
7/10/2003	10:10:00	"4913"	"AAL"	"5181"	33	4
7/10/2003	13:49:00	"2801"	"ACA"	"545"	103	7
7/10/2003	14:07:00	"2801"	"ACA"	"691"	103	5
7/10/2003	16:16:00	"2801"	"ACA"	"541"	89	5
7/10/2003	10:30:00	"4913"	"AAL"	"5299"	60	4
7/10/2003	9:28:00	"2801"	"ASA"	"690"	30	5
7/10/2003	13:11:00	"2801"	"ASA"	"574"	98	5
7/10/2003	10:25:00	"4913"	"AAL"	"5119"	19	3
7/10/2003	16:15:00	"2801"	"ASA"	"235"	98	5
7/10/2003	10:25:00	"5210"	"P"		5	1
7/10/2003	17:19:00	"2801"	"ASA"	"297"	132	6
7/10/2003	9:30:00	"4913"	"AAL"	"5241"	27	3
7/10/2003	17:55:00	"2801"	"ASA"	"201"	81	5
6/30/2003	18:45:00	"3029"	"QXE"	"2333"	44	4
7/10/2003	20:09:00	"2801"	"ASA"	"102"	101	5
7/10/2003	21:20:00	"2801"	"ASA"	"688"	24	5
7/10/2003	10:44:00	"4701"	"AFR"	"022"	241	17
7/10/2003	9:37:00	"4913"	"AAL"	"5157"	27	3
7/9/2003	15:45:00	"3303"	"P"		0	3
7/10/2003	10:10:00	"4913"	"AAL"	"5193"	24	4
7/10/2003	11:01:00	"5210"	"P"		0	1
7/10/2003	10:50:00	"5210"	"*UU"	"668"	0	1
7/10/2003	11:05:00	"1001"	"P"		3	2
6/10/2003	0:01:00	"2007"	"GTI"	"8307G"	4	7
7/10/2003	12:35:00	"5205"	"P"		2	1
7/10/2003	7:45:00	"4601"	"COA"	"2320"	40	3
7/10/2003	10:50:00	"5210"	"P"		1	1
7/10/2003	10:20:00	"5101"	"P"		0	1
7/1/2003	20:15:00	"3029"	"QXE"	"2465"	52	4
7/7/2003	19:37:00	"3029"	"JZA"	"8107"	48	3
7/10/2003	11:10:00	"1884"	"YVP"	"794"	0	1
7/10/2003	14:48:00	"2801"	"CPA"	"872"	253	15
7/9/2003	19:30:00	"3022"	"P"		2	1
7/10/2003	10:30:00	"4909"	"PSV"	"120"	15	3
7/7/2003	13:46:00	"3029"	"JZA"	"8097"	41	3
7/10/2003	10:45:00	"4909"	"\\LL"	"918"	0	2
7/7/2003	11:05:00	"3029"	"JZA"	"8091"	43	3
7/10/2003	10:55:00	"4701"	"AAL"	"115"	148	14
7/9/2003	15:00:00	"5104"	"USA"	"1424"	0	5
7/10/2003	10:20:00	"4909"	"P"		4	1
7/10/2003	7:09:00	"3029"	"P"		2	1
7/10/2003	10:45:00	"4909"	"P"		7	1
7/7/2003	9:25:00	"3029"	"JZA"	"8093"	50	3
7/10/2003	10:35:00	"2801"	"ANA"	"008"	204	16
7/10/2003	11:12:00	"5206"	"P"		2	2
7/10/2003	10:42:00	"4105"	"YGR"	"1030"	2	1
7/10/2003	5:27:00	"3126"	"CCA"	"9017"	0	8
7/10/2003	10:30:00	"3807"	"KLM"	"6039"	256	10
7/7/2003	16:34:00	"3029"	"JZA"	"8101"	49	3
6/25/2003	22:01:00	"3501"	"P"		0	1
6/26/2003	10:00:00	"3501"	"P"		0	1
7/9/2003	7:40:00	"4601"	"COA"	"2932"	19	3
7/10/2003	11:20:00	"5210"	"P"		0	1
7/10/2003	9:57:00	"4101"	"JZA"	"7902"	16	3
6/26/2003	11:58:00	"4904"	"\\NN"	"007"	0	12
6/26/2003	19:30:00	"3501"	"*UU"	"001"	0	2
6/27/2003	11:00:00	"3501"	"P"		0	2
6/28/2003	13:26:00	"3501"	"P"		2	2
7/9/2003	11:45:00	"3196"	"UPS"	"6890"	0	2
7/9/2003	13:17:00	"3196"	"UPS"	"6840"	0	3
7/9/2003	13:21:00	"3196"	"UPS"	"6928"	0	3
7/7/2003	20:47:00	"3029"	"ACA"	"697"	120	5
6/29/2003	20:45:00	"3501"	"P"		8	1
7/9/2003	13:38:00	"3196"	"UPS"	"6964"	0	3
7/9/2003	19:38:00	"3196"	"UPS"	"6938"	0	3
6/29/2003	17:15:00	"3501"	"P"		3	2
6/30/2003	10:50:00	"3501"	"P"		4	2
7/2/2003	11:42:00	"3501"	"P"		2	2
6/24/2003	22:20:00	"3501"	"P"		1	1
7/10/2003	11:23:00	"5210"	"P"		3	1
7/5/2003	11:00:00	"3501"	"P"		0	1
7/9/2003	8:01:00	"4601"	"COA"	"2006"	20	3
7/10/2003	9:20:00	"3882"	"AJI"	"9345"	0	2
7/6/2003	21:45:00	"3501"	"P"		3	1
7/7/2003	9:59:00	"3501"	"P"		4	1
7/10/2003	13:21:00	"2801"	"KAL"	"023"	279	16
7/7/2003	15:53:00	"3029"	"QXE"	"2143"	35	3
6/26/2003	13:30:00	"4904"	"\\NN"	"008"	0	10
7/10/2003	9:53:00	"3501"	"NWA"	"1791"	60	4
7/10/2003	8:45:00	"3501"	"NWA"	"1840"	46	4
7/10/2003	10:20:00	"5507"	"AMX"	"2160"	4	2
7/10/2003	8:52:00	"3501"	"NWA"	"1670"	58	5
7/10/2003	8:56:00	"3501"	"NWA"	"3665"	30	4
7/7/2003	15:52:00	"3029"	"QXE"	"2331"	69	4
7/10/2003	2:15:00	"2304"	"*UU"	"876"	0	2
7/10/2003	9:50:00	"3501"	"NWA"	"605"	55	5
7/9/2003	18:40:00	"3384"	"P"		3	2
7/10/2003	2:15:00	"2304"	"*UU"	"872"	0	2
7/8/2003	7:23:00	"4102"	"COM"	"5508"	20	3
7/8/2003	9:37:00	"4102"	"COM"	"5655"	10	3
6/26/2003	17:00:00	"4904"	"\\MM"	"080"	0	5
7/8/2003	10:43:00	"4102"	"COM"	"5558"	26	3
6/27/2003	18:45:00	"2001"	"*UU"	"0000"	0	1
7/9/2003	10:45:00	"4601"	"COA"	"3289"	44	3
7/10/2003	11:20:00	"3882"	"*UU"	"1170"	0	2
6/24/2003	16:30:00	"2001"	"*UU"	"0000"	5	1
7/9/2003	11:13:00	"4601"	"COA"	"2308"	43	3
7/7/2003	14:47:00	"3029"	"QXE"	"2283"	70	4
7/9/2003	12:17:00	"4601"	"COA"	"2106"	39	3
6/27/2003	12:00:00	"2001"	"*UU"	"0000"	2	1
7/9/2003	14:20:00	"4601"	"COA"	"1948"	73	6
7/10/2003	11:26:00	"4701"	"JAL"	"006"	212	19
6/28/2003	13:00:00	"2001"	"*UU"	"0000"	1	1
7/10/2003	10:38:00	"2305"	"P"		1	1
7/9/2003	15:38:00	"4601"	"COA"	"2148"	41	3
7/7/2003	18:51:00	"3029"	"QXE"	"2333"	70	4
6/28/2003	10:15:00	"2001"	"*UU"	"0000"	2	1
6/29/2003	13:45:00	"2001"	"*UU"	"0000"	1	1
7/10/2003	10:35:00	"2007"	"JZA"	"8039"	12	3
7/10/2003	11:30:00	"5204"	"P"		4	1
6/25/2003	4:30:00	"2001"	"*UU"	"0000"	1	1
7/9/2003	16:49:00	"1001"	"ACA"	"7466"	8	2
6/23/2003	12:30:00	"2001"	"*UU"	"0000"	2	1
7/9/2003	21:42:00	"1001"	"ACA"	"7468"	11	2
7/8/2003	12:35:00	"4102"	"COM"	"5524"	10	3
6/22/2003	14:00:00	"2001"	"*UU"	"0000"	5	1
7/7/2003	14:01:00	"3029"	"QXE"	"2263"	71	4
7/8/2003	15:08:00	"4102"	"COM"	"5525"	44	3
7/8/2003	16:57:00	"4102"	"COM"	"5686"	25	3
7/10/2003	12:28:00	"2801"	"SIA"	"016"	258	16
7/8/2003	10:35:00	"4102"	"COM"	"5265"	31	3
7/10/2003	12:19:00	"3205"	"\\FF"	"525"	0	6
7/10/2003	11:34:00	"4701"	"BAW"	"117"	219	17
6/27/2003	19:35:00	"4904"	"BSK"	"292"	89	7
7/7/2003	19:05:00	"3029"	"QXE"	"2225"	37	3
7/8/2003	10:10:00	"4102"	"COM"	"5646"	29	3
7/10/2003	11:00:00	"5210"	"P"		2	1
7/10/2003	11:10:00	"5206"	"*UU"	"502"	1	3
7/8/2003	11:59:00	"4102"	"COM"	"5544"	0	3
6/21/2003	17:30:00	"2001"	"*UU"	"0000"	1	1
7/8/2003	8:20:00	"4102"	"COM"	"5003"	44	3
6/15/2003	2:30:00	"2001"	"*UU"	"0000"	1	1
7/10/2003	10:55:00	"4901"	"*FF"	"201"	0	5
7/9/2003	18:40:00	"1119"	"GGN"	"7446"	10	2
7/10/2003	11:05:00	"5101"	"*UU"	"001"	2	3
7/10/2003	11:05:00	"5210"	"YTT"	"743"	5	1
7/10/2003	11:30:00	"5204"	"P"		5	1
7/10/2003	11:43:00	"2801"	"JAL"	"002"	341	19
7/10/2003	5:30:00	"5309"	"COA"	"094"	165	11
7/9/2003	23:55:00	"0903"	"P"		1	1
7/10/2003	15:31:00	"2801"	"JAL"	"6086"	0	3
7/10/2003	13:40:00	"2801"	"VIR"	"019"	371	21
7/10/2003	11:10:00	"5210"	"YTT"	"211"	2	1
7/9/2003	17:15:00	"0903"	"P"		5	1
7/10/2003	11:17:00	"5206"	"MPH"	"7313"	0	3
7/10/2003	7:45:00	"3807"	"*UU"	"5811"	38	3
7/10/2003	10:47:00	"0981"	"P"		4	1
7/10/2003	9:12:00	"5309"	"COA"	"0265"	48	5
7/7/2003	18:42:00	"3029"	"QXE"	"2465"	64	4
7/10/2003	11:36:00	"0417"	"AAL"	"2087"	176	8
7/9/2003	20:26:00	"3903"	"P"		5	2
7/10/2003	9:36:00	"5309"	"COA"	"0574"	93	5
7/10/2003	11:52:00	"2720"	"SIA"	"7988"	0	2
7/10/2003	11:08:00	"5210"	"YDZ"	"538"	5	2
7/10/2003	7:07:00	"5309"	"COA"	"0818"	116	9
7/9/2003	16:30:00	"3105"	"*UU"	"003"	1	1
7/8/2003	10:07:00	"4102"	"COM"	"5604"	28	3
7/8/2003	13:45:00	"4102"	"COM"	"5033"	38	3
7/8/2003	15:00:00	"4102"	"COM"	"5622"	40	3
7/10/2003	9:30:00	"5309"	"COA"	"1025"	135	5
7/8/2003	11:36:00	"4102"	"COM"	"5624"	31	3
7/9/2003	15:46:00	"4601"	"COA"	"3450"	35	3
7/8/2003	15:15:00	"4102"	"COM"	"5042"	52	4
7/10/2003	10:46:00	"3807"	"*UU"	"3763"	25	3
7/9/2003	16:27:00	"4601"	"COA"	"1901"	82	5
7/8/2003	8:02:00	"4102"	"COM"	"5508"	25	3
7/8/2003	9:49:00	"4102"	"COM"	"5655"	15	3
7/10/2003	10:32:00	"3807"	"MES"	"2792"	29	3
