Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
245FMK, Maryland, 39.080466, -77.080044, BlueTruck, 22:42:4, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
437RIB, Florida, 38.868825, -77.149389, GreyTruck, 14:38:31, Arlington Blvd. & Leesburg Pike,10/03/2002
678VGV, Virginia, 39.043153, -77.110957, GreenVan, 5:16:53, Nicholson Ln. & Rockville Pike,10/03/2002
577DET, Virginia, 38.797712, -77.517456, WhiteSedan, 15:38:40, Balls Ford Rd. & Sudley Rd.,10/03/2002
343DOY, New York, 39.095979, -77.078756, WhiteSedan, 7:27:0, Bel Pre Rd. & Georgia Ave.,10/03/2002
636BKJ, Maryland, 39.080466, -77.080044, RedVan, 17:20:34, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
018BCQ, Alabama, 39.100863, -77.073245, BlueSedan, 10:20:41, Georgia Ave. & International Dr.,10/03/2002
230JTV, Virginia, 38.983771, -77.026756, WhiteSUV, 13:50:8, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
401JVH, Alabama, 38.244193, -77.498513, BlueCoupe, 12:20:34, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
229LIB, Maryland, 39.100863, -77.073245, GreyTruck, 18:22:11, Georgia Ave. & International Dr.,10/03/2002
285NRO, Virginia, 39.043153, -77.110957, BlueVan, 2:49:59, Nicholson Ln. & Rockville Pike,10/03/2002
020PPP, Alabama, 37.758199, -77.466826, WhiteSedan, 7:19:29, Hanover Ave. & Henry St.,10/03/2002
107ZUM, New Jersey, 38.797712, -77.517456, WhiteTruck, 14:12:34, Balls Ford Rd. & Sudley Rd.,10/03/2002
059HGX, Texas, 38.983771, -77.026756, GreenSUV, 12:53:36, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
380JKI, Virginia, 37.758199, -77.466826, GreenCoupe, 0:10:55, Hanover Ave. & Henry St.,10/03/2002
951ZLB, Maryland, 39.080466, -77.080044, BlackTruck, 8:49:47, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
546KDF, Alabama, 39.080466, -77.080044, WhiteCoupe, 18:49:39, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
618XAA, Alabama, 39.086781, -77.073826, WhiteSUV, 10:1:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
249SOD, Virginia, 39.086781, -77.073826, BlackSUV, 17:41:43, Connecticut Ave. & Grand Pre Rd.,10/03/2002
748VIN, Alabama, 37.758199, -77.466826, BlackSUV, 5:2:32, Hanover Ave. & Henry St.,10/03/2002
955ZGN, Maryland, 39.027535, -77.076303, BlackTruck, 22:41:45, Howard Ave. & Summit Ave.,10/03/2002
728NQN, Virginia, 39.027535, -77.076303, BlackSUV, 13:15:34, Howard Ave. & Summit Ave.,10/03/2002
370SHP, New York, 39.100863, -77.073245, GreyVan, 15:14:55, Georgia Ave. & International Dr.,10/03/2002
195ZVU, Texas, 38.958646, -76.746685, GreenSedan, 0:0:25, Kenhill Dr. & Collington Rd.,10/03/2002
891XMZ, Maryland, 39.100863, -77.073245, BlackSUV, 5:25:17, Georgia Ave. & International Dr.,10/03/2002
116XTJ, Alabama, 39.043153, -77.110957, RedSedan, 6:30:1, Nicholson Ln. & Rockville Pike,10/03/2002
202FSD, Maryland, 38.958646, -76.746685, BlueSUV, 5:52:15, Kenhill Dr. & Collington Rd.,10/03/2002
946CHG, Texas, 39.095979, -77.078756, GreyTruck, 3:53:56, Bel Pre Rd. & Georgia Ave.,10/03/2002
354QSF, Maryland, 38.294241, -77.515359, GreySUV, 9:31:8, Plank Rd. & Bragg Rd.,10/03/2002
229LHF, Tennessee, 38.294241, -77.515359, RedCoupe, 18:9:25, Plank Rd. & Bragg Rd.,10/03/2002
086ZTR, Virginia, 38.244193, -77.498513, RedSedan, 11:15:5, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
142TXB, Maryland, 39.080466, -77.080044, GreenVan, 18:18:25, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
422JWL, Tennessee, 39.059802, -77.047188, BlackTruck, 11:59:5, Georgia Ave. & Randolph Rd.,10/03/2002
858KAS, Texas, 39.095979, -77.078756, RedSedan, 18:22:6, Bel Pre Rd. & Georgia Ave.,10/03/2002
189UGO, Maryland, 38.958646, -76.746685, GreyVan, 6:58:52, Kenhill Dr. & Collington Rd.,10/03/2002
192VPI, New Jersey, 38.983771, -77.026756, BlueSedan, 9:12:10, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
993HOP, Tennessee, 39.027535, -77.076303, WhiteSedan, 17:38:53, Howard Ave. & Summit Ave.,10/03/2002
710ELB, Florida, 39.043153, -77.110957, RedSedan, 5:31:17, Nicholson Ln. & Rockville Pike,10/03/2002
556GKJ, Texas, 39.086781, -77.073826, GreySUV, 20:41:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
525HBM, Virginia, 37.758199, -77.466826, GreenCoupe, 13:40:25, Hanover Ave. & Henry St.,10/03/2002
818XNG, Virginia, 37.758199, -77.466826, GreySUV, 12:14:5, Hanover Ave. & Henry St.,10/03/2002
342HMX, Tennessee, 37.758199, -77.466826, GreenCoupe, 13:47:59, Hanover Ave. & Henry St.,10/03/2002
076HDH, New York, 39.100863, -77.073245, BlackSUV, 11:31:18, Georgia Ave. & International Dr.,10/03/2002
446PQS, Michigan, 38.958646, -76.746685, GreySUV, 15:30:5, Kenhill Dr. & Collington Rd.,10/03/2002
444IGG, Virginia, 39.043153, -77.110957, BlueCoupe, 3:27:32, Nicholson Ln. & Rockville Pike,10/03/2002
747WNH, Virginia, 38.868825, -77.149389, RedSUV, 15:12:11, Arlington Blvd. & Leesburg Pike,10/03/2002
331TPY, Maryland, 39.086781, -77.073826, RedVan, 5:15:21, Connecticut Ave. & Grand Pre Rd.,10/03/2002
738CQG, Virginia, 38.797712, -77.517456, BlueCoupe, 2:34:29, Balls Ford Rd. & Sudley Rd.,10/03/2002
852DTU, Maryland, 38.244193, -77.498513, GreenVan, 17:56:58, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
119EKX, New Jersey, 39.095979, -77.078756, WhiteSedan, 22:48:54, Bel Pre Rd. & Georgia Ave.,10/03/2002
387AWG, Texas, 39.080466, -77.080044, GreenSedan, 17:45:2, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
636WLN, Virginia, 39.100863, -77.073245, BlueCoupe, 22:6:9, Georgia Ave. & International Dr.,10/03/2002
348NNW, New York, 39.043153, -77.110957, RedSedan, 0:27:33, Nicholson Ln. & Rockville Pike,10/03/2002
427DFV, Michigan, 38.244193, -77.498513, GreyTruck, 7:41:34, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
595KTC, Maryland, 39.100863, -77.073245, WhiteVan, 7:3:9, Georgia Ave. & International Dr.,10/03/2002
107LAH, Maryland, 38.868825, -77.149389, WhiteSedan, 13:47:8, Arlington Blvd. & Leesburg Pike,10/03/2002
484DPJ, New York, 39.059802, -77.047188, GreenSedan, 7:27:55, Georgia Ave. & Randolph Rd.,10/03/2002
034DAS, Michigan, 38.244193, -77.498513, GreyTruck, 0:46:37, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
238EFI, Virginia, 38.294241, -77.515359, WhiteSUV, 1:42:7, Plank Rd. & Bragg Rd.,10/03/2002
889CDD, Maryland, 39.059802, -77.047188, BlackVan, 12:10:19, Georgia Ave. & Randolph Rd.,10/03/2002
135PRZ, North Carolina, 39.086781, -77.073826, BlueTruck, 15:39:21, Connecticut Ave. & Grand Pre Rd.,10/03/2002
559ZEU, Maryland, 37.758199, -77.466826, BlueTruck, 1:35:19, Hanover Ave. & Henry St.,10/03/2002
872NWW, Alabama, 38.294241, -77.515359, WhiteSUV, 2:16:31, Plank Rd. & Bragg Rd.,10/03/2002
419DJK, Virginia, 37.758199, -77.466826, GreyCoupe, 20:48:11, Hanover Ave. & Henry St.,10/03/2002
807IGX, Virginia, 39.059802, -77.047188, RedSUV, 5:28:48, Georgia Ave. & Randolph Rd.,10/03/2002
311PKC, Texas, 38.244193, -77.498513, WhiteSedan, 12:21:11, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
785XVX, Tennessee, 39.027535, -77.076303, BlackVan, 21:1:13, Howard Ave. & Summit Ave.,10/03/2002
718ZJG, Alabama, 37.758199, -77.466826, WhiteSedan, 6:55:32, Hanover Ave. & Henry St.,10/03/2002
483TXB, Texas, 39.100863, -77.073245, BlackVan, 3:16:37, Georgia Ave. & International Dr.,10/03/2002
497TUT, Tennessee, 39.059802, -77.047188, GreenCoupe, 9:28:10, Georgia Ave. & Randolph Rd.,10/03/2002
218UMY, Texas, 39.080466, -77.080044, GreySUV, 4:24:29, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
335BDU, Michigan, 39.043153, -77.110957, BlueVan, 5:45:30, Nicholson Ln. & Rockville Pike,10/03/2002
549RAX, Maryland, 38.797712, -77.517456, RedSUV, 17:1:3, Balls Ford Rd. & Sudley Rd.,10/03/2002
707KDZ, Virginia, 38.983771, -77.026756, GreenSUV, 11:51:52, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
199QLS, Maryland, 38.958646, -76.746685, GreyVan, 11:23:49, Kenhill Dr. & Collington Rd.,10/03/2002
120GVU, Alabama, 38.983771, -77.026756, GreenVan, 5:35:31, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
308ISW, Maryland, 38.294241, -77.515359, GreenSUV, 19:17:29, Plank Rd. & Bragg Rd.,10/03/2002
971DWU, Virginia, 39.080466, -77.080044, BlackSUV, 23:27:20, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
544DHO, Maryland, 39.086781, -77.073826, RedSUV, 0:12:31, Connecticut Ave. & Grand Pre Rd.,10/03/2002
701ACF, Maryland, 38.983771, -77.026756, WhiteVan, 18:41:32, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
086UYR, North Carolina, 38.294241, -77.515359, GreenSUV, 22:41:30, Plank Rd. & Bragg Rd.,10/03/2002
367ELN, Tennessee, 38.244193, -77.498513, GreenVan, 3:55:39, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
586HIG, Tennessee, 39.027535, -77.076303, BlueTruck, 8:8:18, Howard Ave. & Summit Ave.,10/03/2002
383FCP, Texas, 37.758199, -77.466826, BlueSedan, 3:13:14, Hanover Ave. & Henry St.,10/03/2002
053AWV, Tennessee, 39.086781, -77.073826, GreyTruck, 12:50:54, Connecticut Ave. & Grand Pre Rd.,10/03/2002
978RQD, Maryland, 38.797712, -77.517456, BlueVan, 10:19:45, Balls Ford Rd. & Sudley Rd.,10/03/2002
183ZFE, North Carolina, 39.100863, -77.073245, BlueSUV, 8:6:59, Georgia Ave. & International Dr.,10/03/2002
341HKA, Tennessee, 37.758199, -77.466826, BlackSedan, 21:34:40, Hanover Ave. & Henry St.,10/03/2002
491KQC, Tennessee, 39.059802, -77.047188, GreenVan, 1:56:2, Georgia Ave. & Randolph Rd.,10/03/2002
250FDW, Texas, 38.958646, -76.746685, BlueCoupe, 6:11:19, Kenhill Dr. & Collington Rd.,10/03/2002
924VOG, Texas, 38.294241, -77.515359, BlueCoupe, 22:5:12, Plank Rd. & Bragg Rd.,10/03/2002
667VNN, Florida, 37.758199, -77.466826, GreySedan, 21:56:49, Hanover Ave. & Henry St.,10/03/2002
724JVX, Maryland, 39.027535, -77.076303, WhiteSedan, 16:21:40, Howard Ave. & Summit Ave.,10/03/2002
777PHR, Maryland, 39.100863, -77.073245, RedVan, 23:55:53, Georgia Ave. & International Dr.,10/03/2002
182ARA, Alabama, 39.100863, -77.073245, RedSedan, 19:18:53, Georgia Ave. & International Dr.,10/03/2002
968XXJ, Alabama, 38.983771, -77.026756, RedSUV, 22:58:7, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
078JTL, Maryland, 39.095979, -77.078756, GreenSUV, 15:57:9, Bel Pre Rd. & Georgia Ave.,10/03/2002
277KDJ, Alabama, 38.868825, -77.149389, GreySUV, 8:34:52, Arlington Blvd. & Leesburg Pike,10/03/2002
346SAC, Tennessee, 39.095979, -77.078756, BlueSUV, 22:21:20, Bel Pre Rd. & Georgia Ave.,10/03/2002
592KIE, Virginia, 38.797712, -77.517456, RedVan, 8:28:56, Balls Ford Rd. & Sudley Rd.,10/03/2002
486BCA, Texas, 39.043153, -77.110957, WhiteSedan, 11:28:21, Nicholson Ln. & Rockville Pike,10/03/2002
853DWV, Alabama, 38.244193, -77.498513, GreenCoupe, 1:49:1, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
450PMF, Maryland, 39.027535, -77.076303, WhiteSedan, 7:19:36, Howard Ave. & Summit Ave.,10/03/2002
550VUE, New York, 39.095979, -77.078756, RedCoupe, 18:47:59, Bel Pre Rd. & Georgia Ave.,10/03/2002
752VUH, Virginia, 38.294241, -77.515359, GreenSedan, 8:54:53, Plank Rd. & Bragg Rd.,10/03/2002
276XVG, Tennessee, 39.100863, -77.073245, RedSUV, 15:38:36, Georgia Ave. & International Dr.,10/03/2002
396OMZ, Michigan, 39.086781, -77.073826, GreyVan, 6:1:22, Connecticut Ave. & Grand Pre Rd.,10/03/2002
257ABV, New Jersey, 39.080466, -77.080044, RedSedan, 22:59:19, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
060SQU, Maryland, 39.086781, -77.073826, RedCoupe, 16:24:15, Connecticut Ave. & Grand Pre Rd.,10/03/2002
628ZCT, Virginia, 39.043153, -77.110957, GreenTruck, 8:37:4, Nicholson Ln. & Rockville Pike,10/03/2002
953GTH, Maryland, 37.758199, -77.466826, GreenTruck, 22:8:59, Hanover Ave. & Henry St.,10/03/2002
388NVA, New Jersey, 39.095979, -77.078756, BlackCoupe, 3:15:56, Bel Pre Rd. & Georgia Ave.,10/03/2002
968EQI, Maryland, 39.095979, -77.078756, GreenTruck, 22:36:58, Bel Pre Rd. & Georgia Ave.,10/03/2002
290ORL, Alabama, 39.059802, -77.047188, BlackCoupe, 19:14:12, Georgia Ave. & Randolph Rd.,10/03/2002
626VLC, Virginia, 38.958646, -76.746685, WhiteSUV, 11:9:25, Kenhill Dr. & Collington Rd.,10/03/2002
689NOF, Virginia, 39.043153, -77.110957, RedSUV, 0:56:10, Nicholson Ln. & Rockville Pike,10/03/2002
171OSS, Alabama, 39.027535, -77.076303, RedVan, 15:13:5, Howard Ave. & Summit Ave.,10/03/2002
874QUH, Texas, 39.100863, -77.073245, RedVan, 12:6:56, Georgia Ave. & International Dr.,10/03/2002
789XYO, Maryland, 38.983771, -77.026756, WhiteSUV, 21:22:57, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
895MBE, Tennessee, 39.043153, -77.110957, BlackSedan, 12:48:6, Nicholson Ln. & Rockville Pike,10/03/2002
315POT, Maryland, 38.958646, -76.746685, GreenTruck, 6:49:11, Kenhill Dr. & Collington Rd.,10/03/2002
618FYC, Florida, 38.958646, -76.746685, BlackVan, 21:37:43, Kenhill Dr. & Collington Rd.,10/03/2002
763SXD, Virginia, 38.958646, -76.746685, BlueTruck, 15:39:58, Kenhill Dr. & Collington Rd.,10/03/2002
527BGO, Maryland, 37.758199, -77.466826, GreenTruck, 19:23:44, Hanover Ave. & Henry St.,10/03/2002
184OLH, Texas, 39.086781, -77.073826, RedCoupe, 18:57:2, Connecticut Ave. & Grand Pre Rd.,10/03/2002
064JEJ, Maryland, 39.027535, -77.076303, RedSUV, 9:41:39, Howard Ave. & Summit Ave.,10/03/2002
654JEW, Virginia, 38.868825, -77.149389, BlueTruck, 16:42:37, Arlington Blvd. & Leesburg Pike,10/03/2002
524MUX, Maryland, 38.244193, -77.498513, GreenTruck, 3:41:23, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
867CZU, Maryland, 37.758199, -77.466826, BlueSedan, 5:7:49, Hanover Ave. & Henry St.,10/03/2002
962WQY, Maryland, 38.797712, -77.517456, BlackSedan, 10:9:35, Balls Ford Rd. & Sudley Rd.,10/03/2002
594OAC, Virginia, 39.027535, -77.076303, GreenTruck, 20:37:49, Howard Ave. & Summit Ave.,10/03/2002
543ZKF, Maryland, 38.868825, -77.149389, BlueVan, 5:58:29, Arlington Blvd. & Leesburg Pike,10/03/2002
950ZGT, New Jersey, 39.086781, -77.073826, BlueCoupe, 19:52:23, Connecticut Ave. & Grand Pre Rd.,10/03/2002
944SNG, Virginia, 38.868825, -77.149389, GreyCoupe, 18:39:56, Arlington Blvd. & Leesburg Pike,10/03/2002
831BIX, Michigan, 37.758199, -77.466826, RedSedan, 15:13:10, Hanover Ave. & Henry St.,10/03/2002
029GMT, Alabama, 39.043153, -77.110957, GreenSedan, 15:59:51, Nicholson Ln. & Rockville Pike,10/03/2002
461WXG, Virginia, 38.958646, -76.746685, GreenTruck, 20:20:58, Kenhill Dr. & Collington Rd.,10/03/2002
577XLQ, Texas, 39.059802, -77.047188, GreySedan, 7:48:13, Georgia Ave. & Randolph Rd.,10/03/2002
817HXQ, Alabama, 38.294241, -77.515359, BlackCoupe, 15:8:14, Plank Rd. & Bragg Rd.,10/03/2002
890FYV, New Jersey, 39.059802, -77.047188, RedSUV, 14:21:58, Georgia Ave. & Randolph Rd.,10/03/2002
024AOL, Texas, 39.086781, -77.073826, GreyCoupe, 15:50:57, Connecticut Ave. & Grand Pre Rd.,10/03/2002
404GMS, Alabama, 39.100863, -77.073245, GreenTruck, 15:27:42, Georgia Ave. & International Dr.,10/03/2002
882DXI, Alabama, 38.797712, -77.517456, GreySUV, 4:17:36, Balls Ford Rd. & Sudley Rd.,10/03/2002
844VIO, Virginia, 39.080466, -77.080044, RedSUV, 17:16:44, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
292KDU, Virginia, 38.294241, -77.515359, GreenSedan, 4:1:47, Plank Rd. & Bragg Rd.,10/03/2002
892HUQ, Michigan, 39.080466, -77.080044, GreyTruck, 3:6:35, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
650ZLG, Virginia, 38.958646, -76.746685, BlueVan, 6:37:37, Kenhill Dr. & Collington Rd.,10/03/2002
716OBZ, Alabama, 38.244193, -77.498513, RedCoupe, 9:3:49, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
239WBC, New York, 38.294241, -77.515359, GreyVan, 14:54:53, Plank Rd. & Bragg Rd.,10/03/2002
156QXM, Tennessee, 38.983771, -77.026756, WhiteSedan, 17:9:34, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
296UGB, Virginia, 38.244193, -77.498513, WhiteTruck, 18:55:56, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
872WBG, Texas, 39.059802, -77.047188, GreenSUV, 13:11:2, Georgia Ave. & Randolph Rd.,10/03/2002
414PVY, Maryland, 39.043153, -77.110957, BlueCoupe, 10:5:46, Nicholson Ln. & Rockville Pike,10/03/2002
103JHV, Maryland, 38.244193, -77.498513, WhiteCoupe, 18:56:13, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
290NWL, Maryland, 38.958646, -76.746685, GreyTruck, 1:48:41, Kenhill Dr. & Collington Rd.,10/03/2002
328LZA, Virginia, 38.868825, -77.149389, GreySUV, 10:30:35, Arlington Blvd. & Leesburg Pike,10/03/2002
468RTN, New Jersey, 38.244193, -77.498513, BlueSedan, 8:50:41, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
108KUC, Virginia, 38.983771, -77.026756, GreyVan, 2:0:6, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
488QQZ, Maryland, 39.095979, -77.078756, BlackSedan, 23:52:3, Bel Pre Rd. & Georgia Ave.,10/03/2002
441SOA, Maryland, 37.758199, -77.466826, GreenSedan, 16:33:37, Hanover Ave. & Henry St.,10/03/2002
926CUO, Maryland, 38.983771, -77.026756, GreenTruck, 12:45:28, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
521BRI, Maryland, 39.080466, -77.080044, BlackTruck, 21:50:10, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
972NZY, Maryland, 39.043153, -77.110957, GreyTruck, 12:57:0, Nicholson Ln. & Rockville Pike,10/03/2002
164YCP, Texas, 39.027535, -77.076303, WhiteTruck, 23:2:44, Howard Ave. & Summit Ave.,10/03/2002
964HZX, Tennessee, 38.244193, -77.498513, GreyVan, 0:18:13, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
343MFA, Alabama, 39.043153, -77.110957, GreenCoupe, 23:41:26, Nicholson Ln. & Rockville Pike,10/03/2002
931JQL, Virginia, 39.080466, -77.080044, BlueSUV, 10:6:11, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
992QJO, Maryland, 39.080466, -77.080044, BlueVan, 17:41:47, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
881WIS, Florida, 39.095979, -77.078756, RedSUV, 17:15:52, Bel Pre Rd. & Georgia Ave.,10/03/2002
967HWU, Florida, 38.868825, -77.149389, GreyTruck, 21:21:13, Arlington Blvd. & Leesburg Pike,10/03/2002
689CIB, Maryland, 38.868825, -77.149389, BlackSedan, 19:45:33, Arlington Blvd. & Leesburg Pike,10/03/2002
108ODA, Virginia, 39.095979, -77.078756, GreenSUV, 9:13:3, Bel Pre Rd. & Georgia Ave.,10/03/2002
971TZU, Maryland, 39.095979, -77.078756, BlueTruck, 12:16:15, Bel Pre Rd. & Georgia Ave.,10/03/2002
636CQJ, Maryland, 39.027535, -77.076303, BlackSUV, 15:53:59, Howard Ave. & Summit Ave.,10/03/2002
394VME, Virginia, 38.983771, -77.026756, BlueSUV, 5:50:3, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
933YEM, Virginia, 39.080466, -77.080044, GreyVan, 1:9:9, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
910ZLS, Alabama, 38.958646, -76.746685, GreenVan, 13:25:41, Kenhill Dr. & Collington Rd.,10/03/2002
110KWK, New York, 38.797712, -77.517456, BlueTruck, 23:21:38, Balls Ford Rd. & Sudley Rd.,10/03/2002
143PSH, Texas, 38.797712, -77.517456, GreenVan, 12:15:12, Balls Ford Rd. & Sudley Rd.,10/03/2002
024CIE, Alabama, 37.758199, -77.466826, BlackVan, 2:52:48, Hanover Ave. & Henry St.,10/03/2002
964BIF, New Jersey, 38.958646, -76.746685, BlueCoupe, 3:51:45, Kenhill Dr. & Collington Rd.,10/03/2002
453XAE, Alabama, 38.797712, -77.517456, GreenCoupe, 11:54:35, Balls Ford Rd. & Sudley Rd.,10/03/2002
880CMI, Tennessee, 39.027535, -77.076303, BlueCoupe, 11:1:19, Howard Ave. & Summit Ave.,10/03/2002
451DAZ, Virginia, 38.797712, -77.517456, WhiteSUV, 12:45:55, Balls Ford Rd. & Sudley Rd.,10/03/2002
455DMU, Virginia, 39.027535, -77.076303, BlackSUV, 10:17:15, Howard Ave. & Summit Ave.,10/03/2002
777XDM, New Jersey, 38.983771, -77.026756, BlueSUV, 6:8:53, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
891IFS, New York, 38.958646, -76.746685, BlackSUV, 16:33:53, Kenhill Dr. & Collington Rd.,10/03/2002
591QRN, Virginia, 38.294241, -77.515359, GreenCoupe, 22:45:47, Plank Rd. & Bragg Rd.,10/03/2002
373GCQ, Tennessee, 38.244193, -77.498513, GreenTruck, 21:14:31, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
484UFA, Virginia, 38.294241, -77.515359, BlackSedan, 14:49:18, Plank Rd. & Bragg Rd.,10/03/2002
076PLJ, Alabama, 38.958646, -76.746685, GreySUV, 3:41:38, Kenhill Dr. & Collington Rd.,10/03/2002
664CYT, Alabama, 39.059802, -77.047188, BlackTruck, 0:38:55, Georgia Ave. & Randolph Rd.,10/03/2002
909HIA, Maryland, 39.086781, -77.073826, GreyTruck, 23:51:42, Connecticut Ave. & Grand Pre Rd.,10/03/2002
725NCH, Virginia, 38.797712, -77.517456, WhiteSUV, 23:1:27, Balls Ford Rd. & Sudley Rd.,10/03/2002
975RHY, Florida, 39.100863, -77.073245, BlueCoupe, 10:22:41, Georgia Ave. & International Dr.,10/03/2002
107WVJ, Virginia, 39.086781, -77.073826, GreyCoupe, 20:7:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
806NEP, New Jersey, 38.983771, -77.026756, BlackSedan, 14:27:10, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
738LVD, Virginia, 38.983771, -77.026756, GreySedan, 12:53:1, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
144TXM, Maryland, 38.797712, -77.517456, BlueCoupe, 19:34:13, Balls Ford Rd. & Sudley Rd.,10/03/2002
619EAT, Alabama, 39.095979, -77.078756, BlueVan, 11:53:47, Bel Pre Rd. & Georgia Ave.,10/03/2002
212QDI, Virginia, 39.059802, -77.047188, GreenTruck, 20:32:32, Georgia Ave. & Randolph Rd.,10/03/2002
794QUR, Texas, 37.758199, -77.466826, BlackTruck, 13:2:18, Hanover Ave. & Henry St.,10/03/2002
707GDG, Texas, 39.100863, -77.073245, RedCoupe, 22:19:47, Georgia Ave. & International Dr.,10/03/2002
856HAY, Virginia, 39.100863, -77.073245, RedSedan, 20:32:22, Georgia Ave. & International Dr.,10/03/2002
437SXV, Virginia, 38.244193, -77.498513, BlackVan, 11:22:29, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
425UKK, Alabama, 39.100863, -77.073245, BlueTruck, 4:10:30, Georgia Ave. & International Dr.,10/03/2002
530CBC, New Jersey, 38.294241, -77.515359, GreenTruck, 13:7:30, Plank Rd. & Bragg Rd.,10/03/2002
636MPL, Virginia, 39.095979, -77.078756, GreySedan, 7:48:15, Bel Pre Rd. & Georgia Ave.,10/03/2002
874VQP, Maryland, 39.059802, -77.047188, BlackSUV, 4:55:35, Georgia Ave. & Randolph Rd.,10/03/2002
760JIF, Virginia, 39.086781, -77.073826, WhiteCoupe, 3:13:35, Connecticut Ave. & Grand Pre Rd.,10/03/2002
309SKS, Tennessee, 38.294241, -77.515359, BlackVan, 10:44:4, Plank Rd. & Bragg Rd.,10/03/2002
570JKY, Maryland, 39.059802, -77.047188, GreyCoupe, 15:53:41, Georgia Ave. & Randolph Rd.,10/03/2002
283POT, Virginia, 38.244193, -77.498513, GreySUV, 19:5:19, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
006VXU, New Jersey, 39.027535, -77.076303, GreenSedan, 0:27:37, Howard Ave. & Summit Ave.,10/03/2002
630TPF, Alabama, 38.868825, -77.149389, BlueSedan, 13:24:59, Arlington Blvd. & Leesburg Pike,10/03/2002
565ZKW, Alabama, 38.294241, -77.515359, BlackSedan, 6:0:15, Plank Rd. & Bragg Rd.,10/03/2002
